PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,TEAM_NAME_CURRENT,TEAM_CITY,POSITION,HEIGHT,WEIGHT,COUNTRY,BIRTHDATE,DRAFT_YEAR,DRAFT_NUMBER,IMAGE_NAME,DATA_TYPE
1630639,2024-25,00,1610612761,TOR,24.0,26,2,486.0,80,190,0.421,33,101,0.327,43,63,0.683,20,66,86,31,13,6,15,44,236,A.J. Lawson,Raptors,Toronto,Guard,6-6,179,Canada,2000-07-15T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630639.png,RegularSeason
1631260,2024-25,00,1610612749,MIL,25.0,73,7,1659.0,182,424,0.429,155,363,0.427,22,27,0.815,18,156,174,108,37,7,40,157,541,AJ Green,Bucks,Milwaukee,Guard,6-4,190,USA,1999-09-27T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631260.png,RegularSeason
1642358,2024-25,00,1610612749,MIL,20.0,7,0,44.0,8,19,0.421,3,5,0.6,1,2,0.5,0,7,7,7,1,0,4,0,20,AJ Johnson,Wizards,Washington,Guard,6-5,160,USA,2004-12-01T00:00:00,2024,23,https://cdn.nba.com/headshots/nba/latest/1040x760/1642358.png,RegularSeason
1642358,2024-25,00,1610612764,WAS,20.0,22,11,595.0,74,194,0.381,21,85,0.247,31,35,0.886,8,44,52,69,11,3,31,50,200,AJ Johnson,Wizards,Washington,Guard,6-5,160,USA,2004-12-01T00:00:00,2024,23,https://cdn.nba.com/headshots/nba/latest/1040x760/1642358.png,RegularSeason
1642358,2024-25,00,0,TOT,20.0,29,11,638.0,82,213,0.385,24,90,0.267,32,37,0.865,8,51,59,76,12,3,35,50,220,AJ Johnson,Wizards,Washington,Guard,6-5,160,USA,2004-12-01T00:00:00,2024,23,https://cdn.nba.com/headshots/nba/latest/1040x760/1642358.png,RegularSeason
203932,2024-25,00,1610612743,DEN,29.0,51,42,1447.0,264,497,0.531,75,172,0.436,145,179,0.81,80,167,247,164,23,14,73,82,748,Aaron Gordon,Nuggets,Denver,Forward,6-8,235,USA,1995-09-16T00:00:00,2014,4,https://cdn.nba.com/headshots/nba/latest/1040x760/203932.png,RegularSeason
1628988,2024-25,00,1610612745,HOU,28.0,62,3,792.0,117,268,0.437,72,181,0.398,34,41,0.829,13,65,78,83,19,11,37,64,340,Aaron Holiday,Rockets,Houston,Guard,6-0,185,USA,1996-09-30T00:00:00,2018,23,https://cdn.nba.com/headshots/nba/latest/1040x760/1628988.png,RegularSeason
1630174,2024-25,00,1610612754,IND,25.0,45,37,1122.0,192,379,0.507,84,195,0.431,73,80,0.912,37,141,178,54,35,17,37,114,541,Aaron Nesmith,Pacers,Indiana,Guard-Forward,6-6,215,USA,1999-10-16T00:00:00,2020,14,https://cdn.nba.com/headshots/nba/latest/1040x760/1630174.png,RegularSeason
1630598,2024-25,00,1610612760,OKC,26.0,76,26,1744.0,355,728,0.488,130,339,0.383,74,89,0.831,81,214,295,134,60,18,69,101,914,Aaron Wiggins,Thunder,Oklahoma City,Guard,6-5,190,USA,1999-01-02T00:00:00,2021,55,https://cdn.nba.com/headshots/nba/latest/1040x760/1630598.png,RegularSeason
1641745,2024-25,00,1610612760,OKC,25.0,37,0,203.0,25,96,0.26,14,72,0.194,1,2,0.5,7,20,27,12,8,3,4,15,65,Adam Flagler,Thunder,Oklahoma City,Guard,6-3,180,USA,1999-12-01T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641745.png,RegularSeason
